"";"Jahr";"Wahlkreis-Nr.";"Wahlkreisname";"Land";"Wahlberechtigte";"Wähler";"Ungültige";"Gültige";"CDU";"SPD";"DIE LINKE";"GRÜNE";"CSU";"FDP";"AfD";"PIRATEN";"NPD";"FREIE WÄHLER";"Tierschutzpartei";"ÖDP";"Die PARTEI";"BP";"Volksabstimmung";"PDV";"MLPD";"BüSo";"SGP";"DIE RECHTE";"AD-DEMOKRATEN";"Tierschutzallianz";"B*";"BGE";"DiB";"DKP";"DM";"Die Grauen";"du";"MG";"MENSCHLICHE WELT";"Die Humanisten";"Gesundheitsforschung";"V-Partei³";"Gartenpartei";"dieBasis";"Bündnis C";"BÜRGERBEWEGUNG";"III. Weg";"Bündnis";"LIEBE";"LKR";"PdF";"LfK";"SSW";"Team Todenhöfer";"UNABHÄNGIGE";"Volt";"Verjüngungsforschung";"PdH";"BÜNDNIS DEUTSCHLAND";"BSW";"MERA25";"WerteUnion"
"776";2025;178;"Wiesbaden";"Hessen";186038;57609;256;57353;17901;10532;5200;10765;0;3161;5023;0;0;620;648;0;288;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;889;0;82;63;2157;0;0
"777";2025;179;"Hanau";"Hessen";175243;47274;284;46990;15671;9296;3046;6097;0;2158;6237;0;0;774;826;0;275;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;499;0;33;84;1982;0;0
"778";2025;180;"Main-Taunus";"Hessen";193390;64362;291;64071;25619;10272;3141;10119;0;4534;5716;0;0;840;725;0;272;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;775;0;56;177;1803;0;0
"779";2025;181;"Frankfurt am Main I";"Hessen";202372;58241;186;58055;16197;9289;6904;12581;0;4193;4279;0;0;383;569;0;318;0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;998;0;65;55;2185;0;0
"780";2025;182;"Frankfurt am Main II";"Hessen";230870;74872;246;74626;21198;12372;7992;17610;0;5084;4980;0;0;479;621;0;414;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1273;0;66;73;2445;0;0
"781";2025;183;"Groß-Gerau";"Hessen";172314;50046;307;49739;15731;10754;3440;6535;0;2192;6106;0;0;882;852;0;325;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;550;0;55;60;2238;0;0
"782";2025;184;"Offenbach";"Hessen";218352;58780;303;58477;19132;10689;5110;8861;0;3127;6073;0;0;860;870;0;330;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708;0;54;66;2568;0;0
"783";2025;185;"Darmstadt";"Hessen";239490;76917;320;76597;20856;15241;7066;16262;0;3612;7069;0;0;672;954;0;456;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1425;0;104;92;2762;0;0
"784";2025;186;"Odenwald";"Hessen";230672;75835;530;75305;26694;14816;4193;9336;0;3569;9590;0;0;1348;1326;0;420;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;847;0;56;100;2987;0;0
"785";2025;187;"Bergstraße";"Hessen";195419;61015;354;60661;21893;11283;2905;7605;0;2989;8401;0;0;984;1092;0;304;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;653;0;68;89;2379;0;0
"786";2025;188;"Eichsfeld – Nordhausen – Kyffhäuserkreis";"Thüringen";206544;40126;179;39947;11595;4461;6693;1702;0;1134;9340;0;0;498;0;0;0;0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176;0;0;97;4199;0;0
"787";2025;189;"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis";"Thüringen";201183;40686;195;40491;9921;5145;6753;1869;0;1023;9965;0;0;948;0;0;0;0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;244;0;0;101;4459;0;0
"788";2025;190;"Jena – Sömmerda – Weimarer Land I";"Thüringen";194202;47083;178;46905;9562;5399;10782;5355;0;1393;8263;0;0;674;0;0;0;0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;645;0;0;105;4656;0;0
"789";2025;191;"Gotha – Ilm-Kreis";"Thüringen";184279;35550;172;35378;7905;4214;6580;1781;0;885;8943;0;0;685;0;0;0;0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241;0;0;106;3995;0;0
"790";2025;192;"Erfurt – Weimar – Weimarer Land II";"Thüringen";214387;51827;175;51652;10624;6784;12222;6295;0;1370;7831;0;0;614;0;0;0;0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;663;0;0;116;5057;0;0
"791";2025;193;"Gera – Greiz – Altenburger Land";"Thüringen";220281;40626;227;40399;9785;4332;6781;1660;0;1164;10777;0;0;647;0;0;0;0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;250;0;0;109;4846;0;0
"792";2025;194;"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis";"Thüringen";211519;41101;189;40912;9775;4225;7054;1753;0;1090;10644;0;0;783;0;0;0;0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;264;0;0;107;5171;0;0
"793";2025;195;"Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg";"Thüringen";220067;44692;192;44500;9785;5025;7264;1711;0;1160;12299;0;0;1313;0;0;0;0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;223;0;0;112;5545;0;0
"794";2025;196;"Neuwied";"Rheinland-Pfalz";236097;89265;325;88940;34035;18319;4504;8157;0;3862;12050;0;0;1780;1217;118;413;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;626;0;0;117;3727;0;0
"795";2025;197;"Ahrweiler";"Rheinland-Pfalz";191196;78272;293;77979;31009;15147;3785;8353;0;3532;9125;0;0;1924;997;185;346;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;635;0;0;148;2777;0;0
"796";2025;198;"Koblenz";"Rheinland-Pfalz";189667;76270;308;75962;27667;15999;4974;9573;0;3486;7691;0;0;1858;926;100;396;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;650;0;0;81;2520;0;0
"797";2025;199;"Mosel/Rhein-Hunsrück";"Rheinland-Pfalz";168705;64414;291;64123;24913;12615;3061;5403;0;3493;8164;0;0;1949;909;218;311;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418;0;0;99;2558;0;0
"798";2025;200;"Kreuznach";"Rheinland-Pfalz";179523;60051;279;59772;20768;13314;3028;5379;0;2641;8845;0;0;1362;871;109;266;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;471;0;0;74;2629;0;0
"799";2025;201;"Bitburg";"Rheinland-Pfalz";161542;65616;294;65322;26234;11775;2935;5310;0;2865;7978;0;0;3989;827;139;281;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;501;0;0;81;2402;0;0
"800";2025;202;"Trier";"Rheinland-Pfalz";187569;77881;276;77605;26540;16592;5240;9841;0;3529;8207;0;0;1977;929;174;426;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;812;0;0;97;3233;0;0
"801";2025;203;"Montabaur";"Rheinland-Pfalz";209443;77340;458;76882;28982;15575;3922;7099;0;3383;10387;0;0;1981;1280;122;334;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;627;0;0;118;3059;0;0
"802";2025;204;"Mainz";"Rheinland-Pfalz";251074;95394;411;94983;27988;18277;9375;20374;0;4786;6950;0;0;1188;968;311;472;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1447;0;0;70;2758;0;0
"803";2025;205;"Worms";"Rheinland-Pfalz";211986;75758;457;75301;25040;15895;4060;8363;0;3339;11543;0;0;1588;1211;136;372;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;789;0;0;141;2812;0;0
"804";2025;206;"Ludwigshafen/Frankenthal";"Rheinland-Pfalz";205998;67091;404;66687;21770;14618;3431;6921;0;2923;10386;0;0;1570;1068;90;356;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;501;0;0;168;2870;0;0
"805";2025;207;"Neustadt – Speyer";"Rheinland-Pfalz";216200;86440;422;86018;29988;17484;3990;10799;0;4125;11572;0;0;2024;1222;135;329;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;931;0;0;138;3265;0;0
"806";2025;208;"Kaiserslautern";"Rheinland-Pfalz";219842;75449;410;75039;21603;17690;4063;6802;0;2879;13161;0;0;2466;1400;119;360;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;547;0;0;124;3800;0;0
"807";2025;209;"Pirmasens";"Rheinland-Pfalz";169645;64596;484;64112;22975;12548;2799;4176;0;2708;11568;0;0;1716;1508;87;324;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;317;0;0;114;3256;0;0
"808";2025;210;"Südpfalz";"Rheinland-Pfalz";215995;89603;462;89141;31835;16442;4721;10349;0;3788;13355;0;0;2126;1363;142;428;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;902;0;0;103;3569;0;0
"809";2025;211;"Altötting";"Bayern";168462;71204;152;71052;0;6362;2861;6137;31154;2474;12346;0;0;4923;594;495;285;206;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;396;0;0;0;0;0;0;0;0;0;0;0;337;0;47;51;2374;0;0
"810";2025;212;"Erding – Ebersberg";"Bayern";201029;96831;194;96637;0;9572;4181;12673;41984;4582;12642;0;0;5305;845;615;400;230;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;330;0;0;0;0;0;0;0;0;0;0;0;740;0;68;68;2390;0;0
"811";2025;213;"Freising";"Bayern";238829;110803;213;110590;0;10771;4811;13130;46546;4486;16527;0;0;7613;997;596;473;224;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;512;0;0;0;0;0;0;0;0;0;0;0;738;0;86;62;3004;0;0
"812";2025;214;"Fürstenfeldbruck";"Bayern";230710;103146;159;102987;0;11950;4598;14766;44538;4827;11540;0;0;4515;932;541;461;201;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;355;0;0;0;0;0;0;0;0;0;0;0;1023;0;83;66;2581;0;0
"813";2025;215;"Ingolstadt";"Bayern";237848;105682;167;105515;0;10981;4425;10619;46627;3850;16607;0;0;6345;828;501;497;192;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351;0;0;0;0;0;0;0;0;0;0;0;655;0;83;62;2876;0;0
"814";2025;216;"München-Nord";"Bayern";223701;101199;145;101054;0;14962;7385;25740;31929;6908;6655;0;0;1499;685;335;430;89;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198;0;0;0;0;0;0;0;0;0;0;0;1492;0;96;76;2558;0;0
"815";2025;217;"München-Ost";"Bayern";243744;109979;182;109797;0;16144;7436;26600;37389;6997;7192;0;0;1575;791;422;477;131;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204;0;0;0;0;0;0;0;0;0;0;0;1507;0;99;65;2749;0;0
"816";2025;218;"München-Süd";"Bayern";214947;100044;155;99889;0;15146;7851;26304;31235;5478;6442;0;0;1342;775;378;471;97;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209;0;0;0;0;0;0;0;0;0;0;0;1502;0;102;52;2486;0;0
"817";2025;219;"München-West/Mitte";"Bayern";246574;118642;146;118496;0;17983;8770;31870;37016;7040;7441;0;0;1693;753;447;507;100;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205;0;0;0;0;0;0;0;0;0;0;0;1714;0;94;77;2763;0;0
"818";2025;220;"München-Land";"Bayern";234884;110867;172;110695;0;14093;4719;19916;46977;6613;9424;0;0;2869;969;447;429;144;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284;0;0;0;0;0;0;0;0;0;0;0;1115;0;89;70;2523;0;0
"819";2025;221;"Rosenheim";"Bayern";238910;105794;223;105571;0;10349;4697;14180;43176;4940;15396;0;0;6146;936;531;435;285;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;630;0;0;0;0;0;0;0;0;0;0;0;607;0;102;95;3052;0;0
"820";2025;222;"Bad Tölz-Wolfratshausen – Miesbach";"Bayern";165895;81368;170;81198;0;7458;2832;10646;36614;4140;10513;0;0;4369;562;360;321;359;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284;0;0;0;0;0;0;0;0;0;0;0;496;0;44;54;2129;0;0
"821";2025;223;"Starnberg – Landsberg am Lech";"Bayern";215624;98027;187;97840;0;11352;4296;17289;41066;5622;9452;0;0;3151;831;428;428;251;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;354;0;0;0;0;0;0;0;0;0;0;0;737;0;73;55;2444;0;0
"822";2025;224;"Traunstein";"Bayern";209020;97326;204;97122;0;9991;3739;10591;41057;3091;14284;0;0;7947;867;595;386;280;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;543;0;0;0;0;0;0;0;0;0;0;0;416;0;55;62;3202;0;0
"823";2025;225;"Weilheim";"Bayern";168111;82590;163;82427;0;7942;3359;10282;37076;3737;10813;0;0;4385;618;572;366;193;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329;0;0;0;0;0;0;0;0;0;0;0;434;0;37;55;2221;0;0
"824";2025;226;"Deggendorf";"Bayern";165283;79720;135;79585;0;6448;2208;4035;32609;2371;20153;0;0;7569;517;308;186;333;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168;0;0;0;0;0;0;0;0;0;0;0;266;0;33;52;2327;0;0
"825";2025;227;"Landshut";"Bayern";247907;111529;175;111354;0;10567;4386;10142;43913;3804;19406;0;0;12838;908;621;389;290;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;310;0;0;0;0;0;0;0;0;0;0;0;517;0;74;64;3108;0;0
"826";2025;228;"Passau";"Bayern";176118;85996;143;85853;0;8417;2917;5902;35859;2593;18284;0;0;6805;583;661;195;163;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192;0;0;0;0;0;0;0;0;0;0;0;303;0;40;39;2896;0;0
"827";2025;229;"Rottal-Inn";"Bayern";172941;76012;119;75893;0;6051;2368;4628;31454;2140;15509;0;0;9422;483;541;210;192;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;228;0;0;0;0;0;0;0;0;0;0;0;267;0;33;40;2320;0;0
"828";2025;230;"Straubing";"Bayern";172522;79288;159;79129;0;6363;2362;4381;33320;2213;18331;0;0;7652;572;545;214;183;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176;0;0;0;0;0;0;0;0;0;0;0;216;0;27;71;2496;0;0
"829";2025;231;"Amberg";"Bayern";214379;91614;190;91424;0;9977;3641;7422;39901;2760;15165;0;0;7288;745;450;325;209;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;399;0;0;0;0;0;0;0;0;0;0;0;475;0;66;97;2494;0;0
"830";2025;232;"Regensburg";"Bayern";250984;113022;166;112856;0;12500;6850;15856;44596;3674;15749;0;0;7251;855;513;405;151;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;277;0;0;0;0;0;0;0;0;0;0;0;981;0;71;94;3021;0;0
"831";2025;233;"Schwandorf";"Bayern";220950;104574;212;104362;0;9974;3023;5352;43592;2575;24569;0;0;10073;662;391;247;196;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283;0;0;0;0;0;0;0;0;0;0;0;319;0;51;101;2936;0;0
"832";2025;234;"Weiden";"Bayern";162689;77521;187;77334;0;9524;2730;4712;33616;2194;14972;0;0;5613;555;268;195;193;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;250;0;0;0;0;0;0;0;0;0;0;0;268;0;39;55;2133;0;0
"833";2025;235;"Bamberg";"Bayern";181281;82069;174;81895;0;9544;4722;10457;33633;3076;12053;0;0;3481;707;269;303;119;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;0;0;0;0;0;0;0;0;0;0;0;744;0;66;61;2383;0;0
"834";2025;236;"Bayreuth";"Bayern";159361;71873;129;71744;0;9233;3566;7232;30621;2515;10665;0;0;3901;614;182;247;76;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235;0;0;0;0;0;0;0;0;0;0;0;486;0;51;48;2058;0;0
"835";2025;237;"Coburg";"Bayern";153429;60152;136;60016;0;9473;2939;4932;24802;1908;9067;0;0;2932;631;241;242;65;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;0;0;0;0;0;0;0;0;0;0;0;396;0;52;50;2076;0;0
"836";2025;238;"Hof";"Bayern";157915;63068;129;62939;0;9291;2826;4152;27209;1921;10633;0;0;2969;628;139;217;78;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182;0;0;0;0;0;0;0;0;0;0;0;311;0;50;97;2225;0;0
"837";2025;239;"Kulmbach";"Bayern";165464;76963;145;76818;0;8747;3031;5648;33935;2347;13846;0;0;4736;664;245;316;110;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;253;0;0;0;0;0;0;0;0;0;0;0;430;0;41;69;2391;0;0
"838";2025;240;"Ansbach";"Bayern";241618;101605;197;101408;0;12941;4443;10044;41649;3265;16227;0;0;5882;966;579;371;165;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439;0;0;0;0;0;0;0;0;0;0;0;665;0;72;83;3600;0;0
"839";2025;241;"Erlangen";"Bayern";186938;77095;138;76957;0;10900;4773;14538;28513;3104;8208;0;0;2545;607;292;337;70;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;232;0;0;0;0;0;0;0;0;0;0;0;771;0;100;46;1900;0;0
"840";2025;242;"Fürth";"Bayern";248612;93204;194;93010;0;13846;5389;12204;35937;3425;12348;0;0;3491;1075;426;421;107;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;318;0;0;0;0;0;0;0;0;0;0;0;738;0;76;84;3106;0;0
"841";2025;243;"Nürnberg-Nord";"Bayern";187179;68019;158;67861;0;10668;7632;14616;20557;2964;5706;0;0;973;688;248;362;28;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;0;0;0;0;0;0;0;0;0;0;0;883;0;75;62;2208;0;0
"842";2025;244;"Nürnberg-Süd";"Bayern";174758;56682;172;56510;0;9359;4064;7433;21092;2006;7153;0;0;1344;717;219;294;48;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;181;0;0;0;0;0;0;0;0;0;0;0;474;0;44;40;2022;0;0
"843";2025;245;"Roth";"Bayern";227696;98569;194;98375;0;13712;4591;12306;40737;3585;13226;0;0;4351;1013;371;398;104;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;335;0;0;0;0;0;0;0;0;0;0;0;597;0;62;139;2832;0;0
"844";2025;246;"Aschaffenburg";"Bayern";181144;76292;240;76052;0;10220;3778;8975;32925;3131;10099;0;0;2126;832;301;305;130;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214;0;0;0;0;0;0;0;0;0;0;0;638;0;62;77;2206;0;0
"845";2025;247;"Bad Kissingen";"Bayern";210364;99634;278;99356;0;10216;4102;7510;45721;3488;17284;0;0;5369;728;352;396;151;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;397;0;0;0;0;0;0;0;0;0;0;0;440;0;48;158;2980;0;0
"846";2025;248;"Main-Spessart";"Bayern";192185;92462;227;92235;0;11907;3924;8338;41923;3107;13334;0;0;4225;831;330;335;114;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;344;0;0;0;0;0;0;0;0;0;0;0;628;0;53;117;2714;0;0
"847";2025;249;"Schweinfurt";"Bayern";194125;82059;190;81869;0;10059;3744;7914;36497;2806;11846;0;0;3998;749;307;308;208;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;353;0;0;0;0;0;0;0;0;0;0;0;575;0;56;59;2366;0;0
"848";2025;250;"Würzburg";"Bayern";222633;110255;210;110045;0;15359;7972;18059;43459;4685;10980;0;0;3135;943;385;426;107;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;415;0;0;0;0;0;0;0;0;0;0;0;1242;0;98;70;2695;0;0
"849";2025;251;"Augsburg-Stadt";"Bayern";186448;63398;110;63288;0;8909;6088;12574;19845;2723;6886;0;0;1803;584;279;448;83;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271;0;0;0;0;0;0;0;0;0;0;0;583;0;69;37;2078;0;0
"850";2025;252;"Augsburg-Land";"Bayern";232095;92244;177;92067;0;9983;3697;10848;39956;3560;13270;0;0;5482;771;460;384;173;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;444;0;0;0;0;0;0;0;0;0;0;0;447;0;62;57;2451;0;0
"851";2025;253;"Donau-Ries";"Bayern";192393;83133;169;82964;0;7876;2866;6331;36837;2964;14711;0;0;6562;668;315;290;134;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;468;0;0;0;0;0;0;0;0;0;0;0;308;0;41;59;2526;0;0
"852";2025;254;"Neu-Ulm";"Bayern";215191;82269;214;82055;0;9157;3338;8068;34189;3391;14056;0;0;4222;936;314;327;176;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;387;0;0;0;0;0;0;0;0;0;0;0;569;0;79;145;2684;0;0
"853";2025;255;"Memmingen – Unterallgäu";"Bayern";159653;63728;129;63599;0;5915;2500;5721;27193;2675;11146;0;0;4516;528;428;276;131;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349;0;0;0;0;0;0;0;0;0;0;0;299;0;41;52;1817;0;0
"854";2025;256;"Oberallgäu";"Bayern";228068;99831;247;99584;0;10685;4372;13574;41565;4374;11688;0;0;6448;1003;586;455;160;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;605;0;0;0;0;0;0;0;0;0;0;0;854;0;62;106;3026;0;0
"855";2025;257;"Ostallgäu";"Bayern";161048;64344;150;64194;0;6386;2671;7168;28031;2346;8926;0;0;4455;546;317;322;146;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;354;0;0;0;0;0;0;0;0;0;0;0;464;0;35;68;1953;0;0
"856";2025;258;"Stuttgart I";"Baden-Württemberg";188918;74660;117;74543;21125;10700;7199;21305;0;5468;4127;0;0;481;385;140;336;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;64;0;0;0;0;0;0;0;0;0;0;1148;0;0;50;1872;0;0
"857";2025;259;"Stuttgart II";"Baden-Württemberg";174909;54538;140;54398;16453;8889;4855;11833;0;3264;4890;0;0;477;400;108;289;0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;59;0;0;0;0;0;0;0;0;0;0;736;0;0;39;1977;0;0
"858";2025;260;"Böblingen";"Baden-Württemberg";243100;70475;180;70295;26140;10187;3428;11484;0;5107;8312;0;0;1317;546;133;288;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167;142;0;0;0;0;0;0;0;0;0;0;576;0;0;68;2367;0;0
"859";2025;261;"Esslingen";"Baden-Württemberg";165367;51754;121;51633;18842;8152;2945;9004;0;3061;5459;0;0;906;492;92;212;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154;56;0;0;0;0;0;0;0;0;0;0;532;0;0;47;1647;0;0
"860";2025;262;"Nürtingen";"Baden-Württemberg";203455;63778;166;63612;23874;9198;3074;9743;0;4264;8059;0;0;1228;603;128;282;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234;139;0;0;0;0;0;0;0;0;0;0;534;0;0;60;2172;0;0
"861";2025;263;"Göppingen";"Baden-Württemberg";174712;50018;158;49860;19215;7576;2140;5671;0;2867;8052;0;0;917;474;107;231;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249;40;0;0;0;0;0;0;0;0;0;0;301;0;0;43;1964;0;0
"862";2025;264;"Waiblingen";"Baden-Württemberg";219692;64224;169;64055;23815;9766;3148;9649;0;4316;7996;0;0;1062;641;145;261;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;269;131;0;0;0;0;0;0;0;0;0;0;514;0;0;63;2260;0;0
"863";2025;265;"Ludwigsburg";"Baden-Württemberg";212465;64498;125;64373;23082;10129;3694;11043;0;4147;7288;0;0;973;533;166;274;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208;101;0;0;0;0;0;0;0;0;0;0;586;0;0;57;2079;0;0
