"";"Jahr";"Wahlkreis-Nr.";"Wahlkreisname";"Land";"Wahlbezirksart";"Wahlberechtigte";"Wähler";"Ungültige";"Gültige";"CDU";"SPD";"DIE LINKE";"GRÜNE";"CSU";"FDP";"AfD";"PIRATEN";"NPD";"FREIE WÄHLER";"Tierschutzpartei";"ÖDP";"Die PARTEI";"BP";"Volksabstimmung";"PDV";"MLPD";"BüSo";"SGP";"DIE RECHTE";"AD-DEMOKRATEN";"Tierschutzallianz";"B*";"BGE";"DiB";"DKP";"DM";"Die Grauen";"du";"MG";"MENSCHLICHE WELT";"Die Humanisten";"Gesundheitsforschung";"V-Partei³";"Gartenpartei";"dieBasis";"Bündnis C";"BÜRGERBEWEGUNG";"III. Weg";"Bündnis";"LIEBE";"LKR";"PdF";"LfK";"SSW";"Team Todenhöfer";"UNABHÄNGIGE";"Volt";"Verjüngungsforschung";"PdH";"BÜNDNIS DEUTSCHLAND";"BSW";"MERA25";"WerteUnion"
"1467";2025;271;"Karlsruhe-Stadt";"Baden-Württemberg";"Urne";202812;97910;578;97332;20361;14540;11599;20615;0;4970;17281;0;0;484;840;111;596;0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214;163;0;0;0;0;0;0;0;0;0;0;1284;0;0;81;4133;0;0
"1468";2025;272;"Karlsruhe-Land";"Baden-Württemberg";"Urne";207276;108472;607;107865;33021;15379;6588;13595;0;6048;24552;0;0;1228;992;147;510;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;290;238;0;0;0;0;0;0;0;0;0;0;855;0;0;114;4276;0;0
"1469";2025;273;"Rastatt";"Baden-Württemberg";"Urne";200964;104041;821;103220;31624;14099;5996;10184;0;5017;27988;0;0;1364;907;113;415;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442;92;0;0;0;0;0;0;0;0;0;0;532;0;0;96;4328;0;0
"1470";2025;274;"Heidelberg";"Baden-Württemberg";"Urne";218284;114769;561;114208;28346;19167;12133;23200;0;6451;16793;0;0;721;781;133;547;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;104;0;0;0;0;0;0;0;0;0;0;1177;0;0;87;4345;0;0
"1471";2025;275;"Mannheim";"Baden-Württemberg";"Urne";195336;95406;692;94714;19873;16561;11591;12805;0;4759;20619;0;0;591;1061;85;512;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204;106;0;0;0;0;0;0;0;0;0;0;754;0;0;88;5055;0;0
"1472";2025;276;"Odenwald – Tauber";"Baden-Württemberg";"Urne";206482;112125;828;111297;38119;13963;5723;8319;0;5272;30610;0;0;1862;853;259;439;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;462;156;0;0;0;0;0;0;0;0;0;0;425;0;0;119;4697;0;0
"1473";2025;277;"Rhein-Neckar";"Baden-Württemberg";"Urne";195510;104060;658;103402;29540;15615;7183;11892;0;5865;24911;0;0;1157;861;133;464;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;261;183;0;0;0;0;0;0;0;0;0;0;825;0;0;114;4376;0;0
"1474";2025;278;"Bruchsal – Schwetzingen";"Baden-Württemberg";"Urne";194216;96596;651;95945;27321;13097;6227;9747;0;5110;26006;0;0;1233;1081;102;426;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;293;114;0;0;0;0;0;0;0;0;0;0;657;0;0;133;4373;0;0
"1475";2025;279;"Pforzheim";"Baden-Württemberg";"Urne";212982;110106;815;109291;29616;13430;6597;9741;0;6697;33534;0;0;1076;1199;138;435;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;344;371;0;0;0;0;0;0;0;0;0;0;732;0;0;145;5196;0;0
"1476";2025;280;"Calw";"Baden-Württemberg";"Urne";197556;108866;708;108158;34482;12416;5452;8336;0;6280;31913;0;0;1507;943;181;324;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;338;899;0;0;0;0;0;0;0;0;0;0;540;0;0;169;4357;0;0
"1477";2025;281;"Freiburg";"Baden-Württemberg";"Urne";228338;114156;619;113537;23651;17079;16432;28273;0;4735;14997;0;0;656;881;204;515;0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;297;163;0;0;0;0;0;0;0;0;0;0;1125;0;0;104;4377;0;0
"1478";2025;282;"Lörrach – Müllheim";"Baden-Württemberg";"Urne";229946;116636;843;115793;31311;17814;8732;15659;0;5629;25655;0;0;1879;1200;195;563;0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;365;294;0;0;0;0;0;0;0;0;0;0;817;0;0;127;5505;0;0
"1479";2025;283;"Emmendingen – Lahr";"Baden-Württemberg";"Urne";218790;113741;782;112959;34075;16634;7025;13458;0;5101;26802;0;0;1809;1186;214;539;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;326;183;0;0;0;0;0;0;0;0;0;0;688;0;0;126;4758;0;0
"1480";2025;284;"Offenburg";"Baden-Württemberg";"Urne";204805;106373;842;105531;32952;13267;6340;10606;0;5419;27455;0;0;1744;880;137;442;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;426;124;0;0;0;0;0;0;0;0;0;0;653;0;0;94;4972;0;0
"1481";2025;285;"Rottweil – Tuttlingen";"Baden-Württemberg";"Urne";196201;103857;914;102943;32014;10497;5236;6848;0;6025;33165;0;0;1248;896;308;385;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;382;233;0;0;0;0;0;0;0;0;0;0;707;0;0;132;4845;0;0
"1482";2025;286;"Schwarzwald-Baar";"Baden-Württemberg";"Urne";160376;83523;724;82799;25790;10065;4476;6973;0;4217;24055;0;0;1096;728;131;301;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;308;177;0;0;0;0;0;0;0;0;0;0;487;0;0;90;3872;0;0
"1483";2025;287;"Konstanz";"Baden-Württemberg";"Urne";207094;95533;634;94899;26577;12036;7413;12821;0;5352;22741;0;0;951;751;144;531;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;282;126;0;0;0;0;0;0;0;0;0;0;739;0;0;85;4320;0;0
"1484";2025;288;"Waldshut";"Baden-Württemberg";"Urne";176262;88409;568;87841;27934;12060;5413;10767;0;4238;20129;0;0;1221;668;166;310;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;367;146;0;0;0;0;0;0;0;0;0;0;666;0;0;100;3627;0;0
"1485";2025;289;"Reutlingen";"Baden-Württemberg";"Urne";197827;105916;673;105243;31892;13504;6944;11559;0;6628;25978;0;0;1079;742;165;470;0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;303;220;0;0;0;0;0;0;0;0;0;0;566;0;0;117;5028;0;0
"1486";2025;290;"Tübingen";"Baden-Württemberg";"Urne";199799;106732;581;106151;28715;14713;10643;18625;0;5266;20210;0;0;935;672;194;416;0;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234;152;0;0;0;0;0;0;0;0;0;0;656;0;0;123;4535;0;0
"1487";2025;291;"Ulm";"Baden-Württemberg";"Urne";223539;124049;739;123310;39824;16327;8548;14887;0;6297;27583;0;0;1461;1054;241;466;0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;331;183;0;0;0;0;0;0;0;0;0;0;720;0;0;255;5081;0;0
"1488";2025;292;"Biberach";"Baden-Württemberg";"Urne";169789;91079;629;90450;32641;8846;4335;7812;0;4510;24829;0;0;1373;717;336;329;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;360;158;0;0;0;0;0;0;0;0;0;0;481;0;0;131;3574;0;0
"1489";2025;293;"Bodensee";"Baden-Württemberg";"Urne";173329;90859;584;90275;29893;11332;5373;10571;0;5032;20686;0;0;1128;621;179;344;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;325;129;0;0;0;0;0;0;0;0;0;0;591;0;0;96;3942;0;0
"1490";2025;294;"Ravensburg";"Baden-Württemberg";"Urne";188225;101516;614;100902;33744;11441;6656;11892;0;5404;22922;0;0;1509;727;334;434;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;481;171;0;0;0;0;0;0;0;0;0;0;679;0;0;107;4369;0;0
"1491";2025;295;"Zollernalb – Sigmaringen";"Baden-Württemberg";"Urne";180742;96712;689;96023;32574;10119;5037;6425;0;5092;29219;0;0;1162;768;173;379;0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;295;137;0;0;0;0;0;0;0;0;0;0;360;0;0;172;4038;0;0
"1492";2025;296;"Saarbrücken";"Saarland";"Urne";187345;89255;911;88344;17533;18221;9715;7666;0;3862;21971;290;0;718;1656;0;0;0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;548;0;0;235;5860;0;0
"1493";2025;297;"Saarlouis";"Saarland";"Urne";198307;107868;1182;106686;27681;21306;7918;5733;0;4744;27633;317;0;1255;1966;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;598;0;0;285;7209;0;0
"1494";2025;298;"St. Wendel";"Saarland";"Urne";168073;87837;879;86958;24166;18254;5795;4929;0;3582;21576;253;0;1213;1594;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;374;0;0;243;4955;0;0
"1495";2025;299;"Homburg";"Saarland";"Urne";180479;90635;903;89732;20776;18163;6578;5090;0;3791;26118;259;0;1343;1646;0;0;0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;421;0;0;234;5267;0;0
"1496";2025;1;"Flensburg – Schleswig";"Schleswig-Holstein";"Brief";232131;52355;152;52203;14027;8489;3924;10711;0;1799;4583;0;0;340;0;0;362;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5796;0;0;521;0;0;81;1556;0;0
"1497";2025;2;"Nordfriesland – Dithmarschen Nord";"Schleswig-Holstein";"Brief";186019;44007;166;43841;13770;7958;2350;6814;0;2231;4595;0;0;331;0;0;329;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3591;0;0;360;0;0;37;1456;0;0
"1498";2025;3;"Steinburg – Dithmarschen Süd";"Schleswig-Holstein";"Brief";175948;35016;103;34913;11305;6557;1974;4824;0;1534;4587;0;0;513;0;0;334;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1493;0;0;380;0;0;50;1351;0;0
"1499";2025;4;"Rendsburg-Eckernförde";"Schleswig-Holstein";"Brief";202649;46473;159;46314;14917;8292;2365;8304;0;2158;4682;0;0;328;0;0;353;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3122;0;0;324;0;0;78;1380;0;0
"1500";2025;5;"Kiel";"Schleswig-Holstein";"Brief";201508;61312;163;61149;13168;11704;7598;16433;0;2306;3926;0;0;243;0;0;564;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2609;0;0;853;0;0;55;1668;0;0
"1501";2025;6;"Plön – Neumünster";"Schleswig-Holstein";"Brief";173740;38223;151;38072;12172;7923;1983;6346;0;1627;4170;0;0;356;0;0;285;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1538;0;0;384;0;0;33;1237;0;0
"1502";2025;7;"Pinneberg";"Schleswig-Holstein";"Brief";236767;59130;176;58954;18992;12877;3685;9872;0;2851;5714;0;0;436;0;0;379;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1400;0;0;728;0;0;108;1897;0;0
"1503";2025;8;"Segeberg – Stormarn-Mitte";"Schleswig-Holstein";"Brief";249219;57972;161;57811;18606;11790;3374;9595;0;2805;6091;0;0;610;0;0;515;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1552;0;0;778;0;0;136;1947;0;0
"1504";2025;9;"Ostholstein – Stormarn-Nord";"Schleswig-Holstein";"Brief";181112;44082;162;43920;15323;8931;2093;6719;0;2189;4903;0;0;457;0;0;345;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1132;0;0;380;0;0;75;1363;0;0
"1505";2025;10;"Herzogtum Lauenburg – Stormarn-Süd";"Schleswig-Holstein";"Brief";245473;58133;167;57966;19174;11864;3337;9529;0;2962;6311;0;0;614;0;0;403;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;972;0;0;731;0;0;75;1974;0;0
"1506";2025;11;"Lübeck";"Schleswig-Holstein";"Brief";178245;47559;184;47375;11386;10455;4516;10940;0;1728;4268;0;0;365;0;0;411;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1048;0;0;648;0;0;54;1521;0;0
"1507";2025;12;"Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I";"Mecklenburg-Vorpommern";"Brief";212978;48508;228;48280;10792;8805;5932;3637;0;1476;9746;0;0;659;751;0;0;0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;380;0;0;211;5827;0;0
"1508";2025;13;"Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I";"Mecklenburg-Vorpommern";"Brief";202532;46521;167;46354;10234;8147;5283;3066;0;1408;10617;0;0;707;723;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;393;0;0;88;5659;0;0
"1509";2025;14;"Rostock – Landkreis Rostock II";"Mecklenburg-Vorpommern";"Brief";221164;56346;156;56190;10627;9481;10183;6607;0;1879;8908;0;0;582;1000;0;0;0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;758;0;0;175;5923;0;0
"1510";2025;15;"Vorpommern-Rügen – Vorpommern-Greifswald I";"Mecklenburg-Vorpommern";"Brief";237125;57371;267;57104;12120;7387;7858;5223;0;1895;12849;0;0;839;1350;0;0;0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;636;0;0;137;6759;0;0
"1511";2025;16;"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II ";"Mecklenburg-Vorpommern";"Brief";215874;46460;168;46292;10542;5909;4988;1855;0;1626;13221;0;0;634;809;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;0;0;127;6300;0;0
"1512";2025;17;"Mecklenburgische Seenplatte II – Landkreis Rostock III";"Mecklenburg-Vorpommern";"Brief";205056;42182;218;41964;9465;6246;4867;2056;0;1235;10852;0;0;565;601;0;0;0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207;0;0;199;5637;0;0
"1513";2025;18;"Hamburg-Mitte";"Hamburg";"Brief";243955;74093;212;73881;13055;16392;12818;17978;0;3113;4719;0;0;305;795;0;418;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1590;0;0;69;2588;0;0
"1514";2025;19;"Hamburg-Altona";"Hamburg";"Brief";188984;67579;158;67421;14989;13931;11032;17248;0;3194;3014;0;0;172;566;0;281;0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1256;0;0;64;1640;0;0
"1515";2025;20;"Hamburg-Eimsbüttel";"Hamburg";"Brief";194730;72024;178;71846;16258;16166;9250;18659;0;3466;3443;0;0;237;632;0;293;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1524;0;0;43;1852;0;0
"1516";2025;21;"Hamburg-Nord";"Hamburg";"Brief";222169;83779;184;83595;24421;18985;7414;18620;0;4846;4492;0;0;326;709;0;286;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1391;0;0;58;2026;0;0
"1517";2025;22;"Hamburg-Wandsbek";"Hamburg";"Brief";230501;71400;240;71160;18155;18980;6876;11806;0;2899;6397;0;0;466;1001;0;343;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1347;0;0;78;2788;0;0
"1518";2025;23;"Hamburg-Bergedorf – Harburg";"Hamburg";"Brief";218950;58959;239;58720;14286;15584;7066;8958;0;1910;6035;0;0;381;771;0;310;0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1057;0;0;99;2224;0;0
"1519";2025;24;"Aurich – Emden";"Niedersachsen";"Brief";189800;36573;137;36436;9927;11165;2276;3961;0;1209;4820;70;0;340;683;0;153;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;0;0;0;0;0;0;0;0;0;0;0;190;0;24;33;1481;0;0
"1520";2025;25;"Unterems";"Niedersachsen";"Brief";237527;45336;158;45178;15522;11104;2726;4209;0;1642;6322;73;0;453;612;0;224;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128;0;0;0;0;0;0;0;0;0;0;0;221;0;39;52;1844;0;0
"1521";2025;26;"Friesland – Wilhelmshaven – Wittmund";"Niedersachsen";"Brief";185864;37243;144;37099;11409;10380;2078;3891;0;1466;4648;60;0;371;657;0;216;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;254;0;24;41;1468;0;0
"1522";2025;27;"Oldenburg – Ammerland";"Niedersachsen";"Brief";229344;49847;87;49760;12759;12684;5061;9636;0;2280;3728;48;0;276;569;0;265;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;0;0;0;0;0;0;0;0;0;0;0;573;0;48;47;1688;0;0
"1523";2025;28;"Delmenhorst – Wesermarsch – Oldenburg-Land";"Niedersachsen";"Brief";225017;40521;104;40417;11960;10895;2523;5098;0;2009;4637;58;0;529;584;0;200;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;0;0;0;0;0;0;0;0;0;0;0;280;0;34;90;1418;0;0
"1524";2025;29;"Cuxhaven – Stade II";"Niedersachsen";"Brief";187074;37006;86;36920;11970;10025;1881;3959;0;1353;4705;52;0;407;605;0;158;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132;0;0;0;0;0;0;0;0;0;0;0;277;0;17;47;1328;0;0
"1525";2025;30;"Stade I – Rotenburg II";"Niedersachsen";"Brief";197893;42217;121;42096;13625;10709;2595;5754;0;1555;4761;88;0;301;527;0;198;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;0;0;0;0;0;0;0;0;0;0;0;441;0;29;40;1358;0;0
"1526";2025;31;"Mittelems";"Niedersachsen";"Brief";233785;42106;99;42007;16874;9501;2473;4796;0;1770;3961;42;0;344;440;0;190;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;239;0;39;68;1171;0;0
"1527";2025;32;"Cloppenburg – Vechta";"Niedersachsen";"Brief";225099;45162;110;45052;19915;7940;2512;4108;0;2081;5290;70;0;565;503;0;191;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;0;0;0;0;0;0;0;0;0;0;0;283;0;31;59;1402;0;0
"1528";2025;33;"Diepholz – Nienburg I";"Niedersachsen";"Brief";194011;39373;100;39273;13070;9807;2188;4823;0;1807;4361;67;0;597;564;0;198;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;0;0;0;0;0;0;0;0;0;0;0;250;0;28;56;1355;0;0
"1529";2025;34;"Osterholz – Verden";"Niedersachsen";"Brief";196082;41351;104;41247;12833;10403;2553;6093;0;1711;4364;53;0;292;624;0;170;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;0;0;0;0;0;0;0;0;0;0;0;419;0;28;58;1533;0;0
"1530";2025;35;"Rotenburg I – Heidekreis";"Niedersachsen";"Brief";168109;33203;106;33097;10128;9310;1911;3830;0;1179;4123;57;0;364;497;0;146;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;304;0;30;36;1101;0;0
"1531";2025;36;"Harburg";"Niedersachsen";"Brief";202671;46336;121;46215;15491;10369;2715;6770;0;2148;5087;56;0;525;609;0;195;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;0;0;0;0;0;0;0;0;0;0;0;497;0;27;52;1529;0;0
"1532";2025;37;"Lüchow-Dannenberg – Lüneburg";"Niedersachsen";"Brief";182679;43600;129;43471;11401;9877;4324;8419;0;1500;4233;77;0;657;567;0;239;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159;0;0;0;0;0;0;0;0;0;0;0;341;0;26;42;1602;0;0
"1533";2025;38;"Osnabrück-Land";"Niedersachsen";"Brief";199476;43336;142;43194;15362;10969;2387;5111;0;1835;4361;78;0;465;524;0;187;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;0;0;0;0;0;0;0;0;0;0;0;241;0;25;38;1495;0;0
"1534";2025;39;"Stadt Osnabrück";"Niedersachsen";"Brief";192267;54442;116;54326;15138;13643;5734;10518;0;2262;3453;75;0;351;510;0;281;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130;0;0;0;0;0;0;0;0;0;0;0;594;0;52;36;1534;0;0
"1535";2025;40;"Nienburg II – Schaumburg";"Niedersachsen";"Brief";191029;37704;100;37604;11793;10257;2070;4472;0;1287;4748;57;0;449;602;0;200;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;248;0;39;45;1243;0;0
"1536";2025;41;"Stadt Hannover I";"Niedersachsen";"Brief";175419;41197;103;41094;10108;9966;4300;9079;0;1714;2970;97;0;199;469;0;220;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;469;0;51;31;1337;0;0
"1537";2025;42;"Stadt Hannover II";"Niedersachsen";"Brief";189782;48195;127;48068;9892;10665;7411;12146;0;1902;2719;96;0;189;495;0;290;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;0;0;0;0;0;0;0;0;0;0;0;659;0;50;28;1448;0;0
"1538";2025;43;"Hannover-Land I";"Niedersachsen";"Brief";227327;48667;133;48534;16610;12248;2428;6715;0;2125;5003;67;0;369;671;0;188;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;358;0;34;70;1538;0;0
"1539";2025;44;"Celle – Uelzen";"Niedersachsen";"Brief";212447;45543;145;45398;14857;10631;2736;5925;0;1926;5744;66;0;530;665;0;238;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;0;0;0;0;0;0;0;0;0;0;0;324;0;32;59;1517;0;0
"1540";2025;45;"Gifhorn – Peine";"Niedersachsen";"Brief";216950;44228;142;44086;13718;11788;2313;5386;0;1660;5532;68;0;421;695;0;231;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;0;0;0;0;0;0;0;0;0;0;0;342;0;46;97;1642;0;0
"1541";2025;46;"Hameln-Pyrmont – Holzminden";"Niedersachsen";"Brief";179071;40032;131;39901;12340;11188;2165;4517;0;1493;5300;52;0;370;585;0;142;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;0;0;0;0;0;0;0;0;0;0;0;205;0;22;30;1377;0;0
"1542";2025;47;"Hannover-Land II";"Niedersachsen";"Brief";234055;50261;170;50091;15716;13894;2732;7040;0;1908;5181;125;0;417;684;0;229;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;0;0;0;0;0;0;0;0;0;0;0;327;0;48;50;1629;0;0
"1543";2025;48;"Hildesheim";"Niedersachsen";"Brief";211156;47025;166;46859;14220;12406;3712;6486;0;1609;5120;69;0;318;691;0;238;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116;0;0;0;0;0;0;0;0;0;0;0;273;0;31;53;1512;0;0
"1544";2025;49;"Salzgitter – Wolfenbüttel";"Niedersachsen";"Brief";195221;39695;152;39543;12284;10836;2659;4443;0;1390;4943;71;0;338;544;0;187;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165;0;0;0;0;0;0;0;0;0;0;0;280;0;21;26;1342;0;0
"1545";2025;50;"Braunschweig";"Niedersachsen";"Brief";186358;52585;123;52462;13414;12522;5278;11232;0;2145;3767;90;0;326;604;0;319;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;0;0;0;0;0;0;0;0;0;0;0;793;0;49;58;1715;0;0
"1546";2025;51;"Helmstedt – Wolfsburg";"Niedersachsen";"Brief";176276;37911;151;37760;12051;10084;2226;4170;0;1407;4705;75;0;238;626;0;183;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116;0;0;0;0;0;0;0;0;0;0;0;325;0;28;34;1479;0;0
"1547";2025;52;"Goslar – Northeim – Göttingen II";"Niedersachsen";"Brief";191421;42097;206;41891;13385;11461;2512;4375;0;1571;5213;59;0;356;621;0;197;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;0;0;0;0;0;0;0;0;0;0;0;342;0;23;60;1615;0;0
"1548";2025;53;"Göttingen I";"Niedersachsen";"Brief";210202;50955;151;50804;14204;11683;5383;9328;0;1986;4597;77;0;387;620;0;223;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;0;0;0;0;0;0;0;0;0;0;0;436;0;31;36;1693;0;0
